antibody,source,study
BD56-1593,BA.2 convalescents,imprinted_2022
BD56-1594,BA.2 convalescents,imprinted_2022
BD56-1598,BA.2 convalescents,imprinted_2022
BD56-1599,BA.2 convalescents,imprinted_2022
BD56-1600,BA.2 convalescents,imprinted_2022
BD56-1601,BA.2 convalescents,imprinted_2022
BD56-1603,BA.2 convalescents,imprinted_2022
BD56-1604,BA.2 convalescents,imprinted_2022
BD56-1605,BA.2 convalescents,imprinted_2022
BD56-1606,BA.2 convalescents,imprinted_2022
BD56-1607,BA.2 convalescents,imprinted_2022
BD56-1608,BA.2 convalescents,imprinted_2022
BD56-1609,BA.2 convalescents,imprinted_2022
BD56-1610,BA.2 convalescents,imprinted_2022
BD56-1611,BA.2 convalescents,imprinted_2022
BD56-1612,BA.2 convalescents,imprinted_2022
BD56-1613,BA.2 convalescents,imprinted_2022
BD56-1614,BA.2 convalescents,imprinted_2022
BD56-1615,BA.2 convalescents,imprinted_2022
BD56-1616,BA.2 convalescents,imprinted_2022
BD56-1618,BA.2 convalescents,imprinted_2022
BD56-1619,BA.2 convalescents,imprinted_2022
BD56-1620,BA.2 convalescents,imprinted_2022
BD56-1621,BA.2 convalescents,imprinted_2022
BD56-1623,BA.2 convalescents,imprinted_2022
BD56-1624,BA.2 convalescents,imprinted_2022
BD56-1629,BA.2 convalescents,imprinted_2022
BD56-1630,BA.2 convalescents,imprinted_2022
BD56-1631,BA.2 convalescents,imprinted_2022
BD56-1635,BA.2 convalescents,imprinted_2022
BD56-1637,BA.2 convalescents,imprinted_2022
BD56-1638,BA.2 convalescents,imprinted_2022
BD56-1639,BA.2 convalescents,imprinted_2022
BD56-1640,BA.2 convalescents,imprinted_2022
BD56-1642,BA.2 convalescents,imprinted_2022
BD56-1647,BA.2 convalescents,imprinted_2022
BD56-1648,BA.2 convalescents,imprinted_2022
BD56-1651,BA.2 convalescents,imprinted_2022
BD56-1652,BA.2 convalescents,imprinted_2022
BD56-1655,BA.2 convalescents,imprinted_2022
BD56-1656,BA.2 convalescents,imprinted_2022
BD56-1657,BA.2 convalescents,imprinted_2022
BD56-1658,BA.2 convalescents,imprinted_2022
BD56-1659,BA.2 convalescents,imprinted_2022
BD56-1660,BA.2 convalescents,imprinted_2022
BD56-1661,BA.2 convalescents,imprinted_2022
BD56-1664,BA.2 convalescents,imprinted_2022
BD56-1666,BA.2 convalescents,imprinted_2022
BD56-1667,BA.2 convalescents,imprinted_2022
BD56-1669,BA.2 convalescents,imprinted_2022
BD56-1671,BA.2 convalescents,imprinted_2022
BD56-1672,BA.2 convalescents,imprinted_2022
BD56-1673,BA.2 convalescents,imprinted_2022
BD56-1674,BA.2 convalescents,imprinted_2022
BD56-1679,BA.2 convalescents,imprinted_2022
BD56-1680,BA.2 convalescents,imprinted_2022
BD56-1681,BA.2 convalescents,imprinted_2022
BD56-1682,BA.2 convalescents,imprinted_2022
BD56-1684,BA.2 convalescents,imprinted_2022
BD56-1685,BA.2 convalescents,imprinted_2022
BD56-1686,BA.2 convalescents,imprinted_2022
BD56-1688,BA.2 convalescents,imprinted_2022
BD56-1689,BA.2 convalescents,imprinted_2022
BD56-1691,BA.2 convalescents,imprinted_2022
BD56-1692,BA.2 convalescents,imprinted_2022
BD56-1693,BA.2 convalescents,imprinted_2022
BD56-1696,BA.2 convalescents,imprinted_2022
BD56-1697,BA.2 convalescents,imprinted_2022
BD56-1699,BA.2 convalescents,imprinted_2022
BD56-1700,BA.2 convalescents,imprinted_2022
BD56-1701,BA.2 convalescents,imprinted_2022
BD56-1703,BA.2 convalescents,imprinted_2022
BD56-1705,BA.2 convalescents,imprinted_2022
BD56-1706,BA.2 convalescents,imprinted_2022
BD56-1709,BA.2 convalescents,imprinted_2022
BD56-1712,BA.2 convalescents,imprinted_2022
BD56-1713,BA.2 convalescents,imprinted_2022
BD56-1714,BA.2 convalescents,imprinted_2022
BD56-1715,BA.2 convalescents,imprinted_2022
BD56-1716,BA.2 convalescents,imprinted_2022
BD56-1717,BA.2 convalescents,imprinted_2022
BD56-1718,BA.2 convalescents,imprinted_2022
BD56-1719,BA.2 convalescents,imprinted_2022
BD56-1720,BA.2 convalescents,imprinted_2022
BD56-1721,BA.2 convalescents,imprinted_2022
BD56-1723,BA.2 convalescents,imprinted_2022
BD56-1724,BA.2 convalescents,imprinted_2022
BD56-1726,BA.2 convalescents,imprinted_2022
BD56-1727,BA.2 convalescents,imprinted_2022
BD56-1730,BA.2 convalescents,imprinted_2022
BD56-1731,BA.2 convalescents,imprinted_2022
BD56-1734,BA.2 convalescents,imprinted_2022
BD56-1735,BA.2 convalescents,imprinted_2022
BD56-1736,BA.2 convalescents,imprinted_2022
BD56-1738,BA.2 convalescents,imprinted_2022
BD56-1740,BA.2 convalescents,imprinted_2022
BD56-1741,BA.2 convalescents,imprinted_2022
BD56-1742,BA.2 convalescents,imprinted_2022
BD56-1743,BA.2 convalescents,imprinted_2022
BD56-1744,BA.2 convalescents,imprinted_2022
BD56-1745,BA.2 convalescents,imprinted_2022
BD56-1746,BA.2 convalescents,imprinted_2022
BD56-1748,BA.2 convalescents,imprinted_2022
BD56-1749,BA.2 convalescents,imprinted_2022
BD56-1750,BA.2 convalescents,imprinted_2022
BD56-1752,BA.2 convalescents,imprinted_2022
BD56-1753,BA.2 convalescents,imprinted_2022
BD56-1754,BA.2 convalescents,imprinted_2022
BD56-1755,BA.2 convalescents,imprinted_2022
BD56-1757,BA.2 convalescents,imprinted_2022
BD56-1758,BA.2 convalescents,imprinted_2022
BD56-1759,BA.2 convalescents,imprinted_2022
BD56-1760,BA.2 convalescents,imprinted_2022
BD56-1761,BA.2 convalescents,imprinted_2022
BD56-1762,BA.2 convalescents,imprinted_2022
BD56-1763,BA.2 convalescents,imprinted_2022
BD56-1764,BA.2 convalescents,imprinted_2022
BD56-1765,BA.2 convalescents,imprinted_2022
BD56-1766,BA.2 convalescents,imprinted_2022
BD56-1767,BA.2 convalescents,imprinted_2022
BD56-1769,BA.2 convalescents,imprinted_2022
BD56-1770,BA.2 convalescents,imprinted_2022
BD56-1771,BA.2 convalescents,imprinted_2022
BD56-1773,BA.2 convalescents,imprinted_2022
BD56-1774,BA.2 convalescents,imprinted_2022
BD56-1776,BA.2 convalescents,imprinted_2022
BD56-1777,BA.2 convalescents,imprinted_2022
BD56-1778,BA.2 convalescents,imprinted_2022
BD56-1779,BA.2 convalescents,imprinted_2022
BD56-1780,BA.2 convalescents,imprinted_2022
BD56-1781,BA.2 convalescents,imprinted_2022
BD56-1783,BA.2 convalescents,imprinted_2022
BD56-1784,BA.2 convalescents,imprinted_2022
BD56-1785,BA.2 convalescents,imprinted_2022
BD56-1786,BA.2 convalescents,imprinted_2022
BD56-1787,BA.2 convalescents,imprinted_2022
BD56-1789,BA.2 convalescents,imprinted_2022
BD56-1790,BA.2 convalescents,imprinted_2022
BD56-1793,BA.2 convalescents,imprinted_2022
BD56-1797,BA.2 convalescents,imprinted_2022
BD56-1798,BA.2 convalescents,imprinted_2022
BD56-1800,BA.2 convalescents,imprinted_2022
BD56-1801,BA.2 convalescents,imprinted_2022
BD56-1802,BA.2 convalescents,imprinted_2022
BD56-1803,BA.2 convalescents,imprinted_2022
BD56-1804,BA.2 convalescents,imprinted_2022
BD56-1805,BA.2 convalescents,imprinted_2022
BD56-1806,BA.2 convalescents,imprinted_2022
BD56-1807,BA.2 convalescents,imprinted_2022
BD56-1809,BA.2 convalescents,imprinted_2022
BD56-1810,BA.2 convalescents,imprinted_2022
BD56-1811,BA.2 convalescents,imprinted_2022
BD56-1812,BA.2 convalescents,imprinted_2022
BD56-1813,BA.2 convalescents,imprinted_2022
BD56-1814,BA.2 convalescents,imprinted_2022
BD56-1815,BA.2 convalescents,imprinted_2022
BD56-1816,BA.2 convalescents,imprinted_2022
BD56-1818,BA.2 convalescents,imprinted_2022
BD56-1820,BA.2 convalescents,imprinted_2022
BD56-1822,BA.2 convalescents,imprinted_2022
BD56-1824,BA.2 convalescents,imprinted_2022
BD56-1825,BA.2 convalescents,imprinted_2022
BD56-1826,BA.2 convalescents,imprinted_2022
BD56-1827,BA.2 convalescents,imprinted_2022
BD56-1828,BA.2 convalescents,imprinted_2022
BD56-1829,BA.2 convalescents,imprinted_2022
BD56-1831,BA.2 convalescents,imprinted_2022
BD56-1833,BA.2 convalescents,imprinted_2022
BD56-1834,BA.2 convalescents,imprinted_2022
BD56-1835,BA.2 convalescents,imprinted_2022
BD56-1837,BA.2 convalescents,imprinted_2022
BD56-1838,BA.2 convalescents,imprinted_2022
BD56-1839,BA.2 convalescents,imprinted_2022
BD56-1841,BA.2 convalescents,imprinted_2022
BD56-1842,BA.2 convalescents,imprinted_2022
BD56-1843,BA.2 convalescents,imprinted_2022
BD56-1844,BA.2 convalescents,imprinted_2022
BD56-1847,BA.2 convalescents,imprinted_2022
BD56-1849,BA.2 convalescents,imprinted_2022
BD56-1850,BA.2 convalescents,imprinted_2022
BD56-1851,BA.2 convalescents,imprinted_2022
BD56-1852,BA.2 convalescents,imprinted_2022
BD56-1853,BA.2 convalescents,imprinted_2022
BD56-1854,BA.2 convalescents,imprinted_2022
BD56-1856,BA.2 convalescents,imprinted_2022
BD56-1857,BA.2 convalescents,imprinted_2022
BD56-1859,BA.2 convalescents,imprinted_2022
BD56-1860,BA.2 convalescents,imprinted_2022
BD56-1861,BA.2 convalescents,imprinted_2022
BD56-1862,BA.2 convalescents,imprinted_2022
BD56-1863,BA.2 convalescents,imprinted_2022
BD56-1864,BA.2 convalescents,imprinted_2022
BD56-1865,BA.2 convalescents,imprinted_2022
BD56-1866,BA.2 convalescents,imprinted_2022
BD56-1869,BA.2 convalescents,imprinted_2022
BD56-1870,BA.2 convalescents,imprinted_2022
BD56-1872,BA.2 convalescents,imprinted_2022
BD56-1873,BA.2 convalescents,imprinted_2022
BD56-1877,BA.2 convalescents,imprinted_2022
BD56-1878,BA.2 convalescents,imprinted_2022
BD56-1879,BA.2 convalescents,imprinted_2022
BD56-1880,BA.2 convalescents,imprinted_2022
BD56-1881,BA.2 convalescents,imprinted_2022
BD56-1883,BA.2 convalescents,imprinted_2022
BD56-1885,BA.2 convalescents,imprinted_2022
BD56-1886,BA.2 convalescents,imprinted_2022
BD56-1887,BA.2 convalescents,imprinted_2022
BD56-1888,BA.2 convalescents,imprinted_2022
BD56-1889,BA.2 convalescents,imprinted_2022
BD56-1890,BA.2 convalescents,imprinted_2022
BD56-1891,BA.2 convalescents,imprinted_2022
BD56-1892,BA.2 convalescents,imprinted_2022
BD56-1893,BA.2 convalescents,imprinted_2022
BD56-1894,BA.2 convalescents,imprinted_2022
BD56-1895,BA.2 convalescents,imprinted_2022
BD56-1896,BA.2 convalescents,imprinted_2022
BD56-1898,BA.2 convalescents,imprinted_2022
BD56-1899,BA.2 convalescents,imprinted_2022
BD56-1900,BA.2 convalescents,imprinted_2022
BD56-1902,BA.2 convalescents,imprinted_2022
BD56-1903,BA.2 convalescents,imprinted_2022
BD56-1904,BA.2 convalescents,imprinted_2022
BD56-1907,BA.2 convalescents,imprinted_2022
BD56-1908,BA.2 convalescents,imprinted_2022
BD56-1910,BA.2 convalescents,imprinted_2022
BD56-1911,BA.2 convalescents,imprinted_2022
BD56-1912,BA.2 convalescents,imprinted_2022
BD56-1915,BA.2 convalescents,imprinted_2022
BD56-1916,BA.2 convalescents,imprinted_2022
BD56-1918,BA.2 convalescents,imprinted_2022
BD56-1921,BA.2 convalescents,imprinted_2022
BD56-1923,BA.2 convalescents,imprinted_2022
BD56-1924,BA.2 convalescents,imprinted_2022
BD56-1925,BA.2 convalescents,imprinted_2022
BD56-1926,BA.2 convalescents,imprinted_2022
BD56-1927,BA.2 convalescents,imprinted_2022
BD56-1928,BA.2 convalescents,imprinted_2022
BD56-1930,BA.2 convalescents,imprinted_2022
BD56-1932,BA.2 convalescents,imprinted_2022
BD56-1934,BA.2 convalescents,imprinted_2022
BD56-1935,BA.2 convalescents,imprinted_2022
BD56-1944,BA.2 convalescents,imprinted_2022
BD56-1945,BA.2 convalescents,imprinted_2022
BD56-1949,BA.2 convalescents,imprinted_2022
BD56-1950,BA.2 convalescents,imprinted_2022
BD57-0102,BA.5 convalescents,imprinted_2022
BD57-0103,BA.5 convalescents,imprinted_2022
BD57-0104,BA.5 convalescents,imprinted_2022
BD57-0105,BA.5 convalescents,imprinted_2022
BD57-0110,BA.5 convalescents,imprinted_2022
BD57-0111,BA.5 convalescents,imprinted_2022
BD57-0113,BA.5 convalescents,imprinted_2022
BD57-0115,BA.5 convalescents,imprinted_2022
BD57-0118,BA.5 convalescents,imprinted_2022
BD57-0120,BA.5 convalescents,imprinted_2022
BD57-0121,BA.5 convalescents,imprinted_2022
BD57-0125,BA.5 convalescents,imprinted_2022
BD57-0127,BA.5 convalescents,imprinted_2022
BD57-0131,BA.5 convalescents,imprinted_2022
BD57-0132,BA.5 convalescents,imprinted_2022
BD57-0133,BA.5 convalescents,imprinted_2022
BD57-0134,BA.5 convalescents,imprinted_2022
BD57-0135,BA.5 convalescents,imprinted_2022
BD57-0140,BA.5 convalescents,imprinted_2022
BD57-0141,BA.5 convalescents,imprinted_2022
BD57-0142,BA.5 convalescents,imprinted_2022
BD57-0145,BA.5 convalescents,imprinted_2022
BD57-0151,BA.5 convalescents,imprinted_2022
BD57-0154,BA.5 convalescents,imprinted_2022
BD57-0155,BA.5 convalescents,imprinted_2022
BD57-0156,BA.5 convalescents,imprinted_2022
BD57-0160,BA.5 convalescents,imprinted_2022
BD57-0162,BA.5 convalescents,imprinted_2022
BD57-0169,BA.5 convalescents,imprinted_2022
BD57-0171,BA.5 convalescents,imprinted_2022
BD57-0174,BA.5 convalescents,imprinted_2022
BD57-0175,BA.5 convalescents,imprinted_2022
BD57-0176,BA.5 convalescents,imprinted_2022
BD57-0177,BA.5 convalescents,imprinted_2022
BD57-0178,BA.5 convalescents,imprinted_2022
BD57-0179,BA.5 convalescents,imprinted_2022
BD57-0181,BA.5 convalescents,imprinted_2022
BD57-0183,BA.5 convalescents,imprinted_2022
BD57-0186,BA.5 convalescents,imprinted_2022
BD57-0187,BA.5 convalescents,imprinted_2022
BD57-0188,BA.5 convalescents,imprinted_2022
BD57-0189,BA.5 convalescents,imprinted_2022
BD57-0190,BA.5 convalescents,imprinted_2022
BD57-0191,BA.5 convalescents,imprinted_2022
BD57-0193,BA.5 convalescents,imprinted_2022
BD57-0195,BA.5 convalescents,imprinted_2022
BD57-0196,BA.5 convalescents,imprinted_2022
BD57-0198,BA.5 convalescents,imprinted_2022
BD57-0200,BA.5 convalescents,imprinted_2022
BD57-0201,BA.5 convalescents,imprinted_2022
BD57-0205,BA.5 convalescents,imprinted_2022
BD57-0206,BA.5 convalescents,imprinted_2022
BD57-0207,BA.5 convalescents,imprinted_2022
BD57-0209,BA.5 convalescents,imprinted_2022
BD57-0212,BA.5 convalescents,imprinted_2022
BD57-0215,BA.5 convalescents,imprinted_2022
BD57-0217,BA.5 convalescents,imprinted_2022
BD57-0219,BA.5 convalescents,imprinted_2022
BD57-0220,BA.5 convalescents,imprinted_2022
BD57-0221,BA.5 convalescents,imprinted_2022
BD57-0222,BA.5 convalescents,imprinted_2022
BD57-0223,BA.5 convalescents,imprinted_2022
BD57-0224,BA.5 convalescents,imprinted_2022
BD57-0227,BA.5 convalescents,imprinted_2022
BD57-0228,BA.5 convalescents,imprinted_2022
BD57-0229,BA.5 convalescents,imprinted_2022
BD57-0230,BA.5 convalescents,imprinted_2022
BD57-0235,BA.5 convalescents,imprinted_2022
BD57-0236,BA.5 convalescents,imprinted_2022
BD57-0238,BA.5 convalescents,imprinted_2022
BD57-0239,BA.5 convalescents,imprinted_2022
BD57-0240,BA.5 convalescents,imprinted_2022
BD57-0241,BA.5 convalescents,imprinted_2022
BD57-0242,BA.5 convalescents,imprinted_2022
BD57-0244,BA.5 convalescents,imprinted_2022
BD57-0245,BA.5 convalescents,imprinted_2022
BD57-0247,BA.5 convalescents,imprinted_2022
BD57-0248,BA.5 convalescents,imprinted_2022
BD57-0256,BA.5 convalescents,imprinted_2022
BD57-0259,BA.5 convalescents,imprinted_2022
BD57-0263,BA.5 convalescents,imprinted_2022
BD57-0265,BA.5 convalescents,imprinted_2022
BD57-0267,BA.5 convalescents,imprinted_2022
BD57-0269,BA.5 convalescents,imprinted_2022
BD57-0270,BA.5 convalescents,imprinted_2022
BD57-0272,BA.5 convalescents,imprinted_2022
BD57-0279,BA.5 convalescents,imprinted_2022
BD57-0281,BA.5 convalescents,imprinted_2022
BD57-0282,BA.5 convalescents,imprinted_2022
BD57-0284,BA.5 convalescents,imprinted_2022
BD57-0285,BA.5 convalescents,imprinted_2022
BD57-0286,BA.5 convalescents,imprinted_2022
BD57-0287,BA.5 convalescents,imprinted_2022
BD57-0288,BA.5 convalescents,imprinted_2022
BD57-0289,BA.5 convalescents,imprinted_2022
BD57-0292,BA.5 convalescents,imprinted_2022
BD57-0293,BA.5 convalescents,imprinted_2022
BD57-0296,BA.5 convalescents,imprinted_2022
BD57-0299,BA.5 convalescents,imprinted_2022
BD57-0304,BA.5 convalescents,imprinted_2022
BD57-0306,BA.5 convalescents,imprinted_2022
BD57-0307,BA.5 convalescents,imprinted_2022
BD57-0310,BA.5 convalescents,imprinted_2022
BD57-0311,BA.5 convalescents,imprinted_2022
BD57-0312,BA.5 convalescents,imprinted_2022
BD57-0313,BA.5 convalescents,imprinted_2022
BD57-0314,BA.5 convalescents,imprinted_2022
BD57-0315,BA.5 convalescents,imprinted_2022
BD57-0316,BA.5 convalescents,imprinted_2022
BD57-0317,BA.5 convalescents,imprinted_2022
BD57-0319,BA.5 convalescents,imprinted_2022
BD57-0320,BA.5 convalescents,imprinted_2022
BD57-0322,BA.5 convalescents,imprinted_2022
BD57-0324,BA.5 convalescents,imprinted_2022
BD57-0326,BA.5 convalescents,imprinted_2022
BD57-0329,BA.5 convalescents,imprinted_2022
BD57-0330,BA.5 convalescents,imprinted_2022
BD57-0334,BA.5 convalescents,imprinted_2022
BD57-0340,BA.5 convalescents,imprinted_2022
BD57-0343,BA.5 convalescents,imprinted_2022
BD57-0348,BA.5 convalescents,imprinted_2022
BD57-0351,BA.5 convalescents,imprinted_2022
BD57-0354,BA.5 convalescents,imprinted_2022
BD57-0355,BA.5 convalescents,imprinted_2022
BD57-0362,BA.5 convalescents,imprinted_2022
BD57-0366,BA.5 convalescents,imprinted_2022
BD57-0368,BA.5 convalescents,imprinted_2022
BD57-0376,BA.5 convalescents,imprinted_2022
BD57-0377,BA.5 convalescents,imprinted_2022
BD57-0385,BA.5 convalescents,imprinted_2022
BD57-0386,BA.5 convalescents,imprinted_2022
BD57-0388,BA.5 convalescents,imprinted_2022
BD57-0389,BA.5 convalescents,imprinted_2022
BD57-0390,BA.5 convalescents,imprinted_2022
BD57-0393,BA.5 convalescents,imprinted_2022
BD57-0394,BA.5 convalescents,imprinted_2022
BD57-0397,BA.5 convalescents,imprinted_2022
BD57-0399,BA.5 convalescents,imprinted_2022
BD57-0400,BA.5 convalescents,imprinted_2022
BD57-0401,BA.5 convalescents,imprinted_2022
BD57-0403,BA.5 convalescents,imprinted_2022
BD57-0404,BA.5 convalescents,imprinted_2022
BD57-0408,BA.5 convalescents,imprinted_2022
BD57-0411,BA.5 convalescents,imprinted_2022
BD57-0412,BA.5 convalescents,imprinted_2022
